No	CANCER_TYPE	MUTATION_NUMBER
178	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	305
179	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	321
180	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	328
181	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	345
182	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	350
183	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	491
184	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	597
185	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	661
186	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	726
187	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	892
188	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	903
189	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	1064
190	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	1082
191	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	1144
192	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	1271
193	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	1789
194	Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma	1825
1	Cholangiocarcinoma	64
2	Cholangiocarcinoma	70
3	Cholangiocarcinoma	79
4	Cholangiocarcinoma	80
5	Cholangiocarcinoma	82
6	Cholangiocarcinoma	82
7	Cholangiocarcinoma	86
8	Cholangiocarcinoma	87
9	Cholangiocarcinoma	96
10	Cholangiocarcinoma	96
11	Cholangiocarcinoma	96
12	Cholangiocarcinoma	99
13	Cholangiocarcinoma	100
14	Cholangiocarcinoma	101
15	Cholangiocarcinoma	104
16	Cholangiocarcinoma	106
17	Cholangiocarcinoma	106
18	Cholangiocarcinoma	109
19	Cholangiocarcinoma	110
20	Cholangiocarcinoma	110
21	Cholangiocarcinoma	110
22	Cholangiocarcinoma	116
23	Cholangiocarcinoma	117
24	Cholangiocarcinoma	121
25	Cholangiocarcinoma	124
26	Cholangiocarcinoma	126
27	Cholangiocarcinoma	129
28	Cholangiocarcinoma	129
29	Cholangiocarcinoma	136
30	Cholangiocarcinoma	138
31	Cholangiocarcinoma	139
32	Cholangiocarcinoma	140
33	Cholangiocarcinoma	152
34	Cholangiocarcinoma	236
35	Cholangiocarcinoma	745
1	Colorectal Adenocarcinoma	19
2	Colorectal Adenocarcinoma	22
3	Colorectal Adenocarcinoma	22
4	Colorectal Adenocarcinoma	24
5	Colorectal Adenocarcinoma	25
6	Colorectal Adenocarcinoma	28
7	Colorectal Adenocarcinoma	28
8	Colorectal Adenocarcinoma	28
9	Colorectal Adenocarcinoma	29
10	Colorectal Adenocarcinoma	29
11	Colorectal Adenocarcinoma	30
12	Colorectal Adenocarcinoma	30
13	Colorectal Adenocarcinoma	31
14	Colorectal Adenocarcinoma	31
15	Colorectal Adenocarcinoma	31
16	Colorectal Adenocarcinoma	31
17	Colorectal Adenocarcinoma	31
18	Colorectal Adenocarcinoma	32
19	Colorectal Adenocarcinoma	32
20	Colorectal Adenocarcinoma	34
21	Colorectal Adenocarcinoma	34
22	Colorectal Adenocarcinoma	35
23	Colorectal Adenocarcinoma	36
24	Colorectal Adenocarcinoma	37
25	Colorectal Adenocarcinoma	37
26	Colorectal Adenocarcinoma	37
27	Colorectal Adenocarcinoma	38
28	Colorectal Adenocarcinoma	38
29	Colorectal Adenocarcinoma	38
30	Colorectal Adenocarcinoma	39
31	Colorectal Adenocarcinoma	40
32	Colorectal Adenocarcinoma	40
33	Colorectal Adenocarcinoma	41
34	Colorectal Adenocarcinoma	41
35	Colorectal Adenocarcinoma	43
36	Colorectal Adenocarcinoma	43
37	Colorectal Adenocarcinoma	44
38	Colorectal Adenocarcinoma	44
39	Colorectal Adenocarcinoma	44
40	Colorectal Adenocarcinoma	44
41	Colorectal Adenocarcinoma	44
42	Colorectal Adenocarcinoma	45
43	Colorectal Adenocarcinoma	45
44	Colorectal Adenocarcinoma	46
45	Colorectal Adenocarcinoma	46
46	Colorectal Adenocarcinoma	46
47	Colorectal Adenocarcinoma	46
48	Colorectal Adenocarcinoma	47
49	Colorectal Adenocarcinoma	47
50	Colorectal Adenocarcinoma	47
51	Colorectal Adenocarcinoma	48
52	Colorectal Adenocarcinoma	48
53	Colorectal Adenocarcinoma	49
54	Colorectal Adenocarcinoma	49
55	Colorectal Adenocarcinoma	50
56	Colorectal Adenocarcinoma	51
57	Colorectal Adenocarcinoma	51
58	Colorectal Adenocarcinoma	51
59	Colorectal Adenocarcinoma	52
60	Colorectal Adenocarcinoma	52
61	Colorectal Adenocarcinoma	52
62	Colorectal Adenocarcinoma	52
63	Colorectal Adenocarcinoma	52
64	Colorectal Adenocarcinoma	52
65	Colorectal Adenocarcinoma	53
66	Colorectal Adenocarcinoma	53
67	Colorectal Adenocarcinoma	54
68	Colorectal Adenocarcinoma	55
69	Colorectal Adenocarcinoma	55
70	Colorectal Adenocarcinoma	55
71	Colorectal Adenocarcinoma	55
72	Colorectal Adenocarcinoma	56
73	Colorectal Adenocarcinoma	56
74	Colorectal Adenocarcinoma	57
75	Colorectal Adenocarcinoma	57
76	Colorectal Adenocarcinoma	57
77	Colorectal Adenocarcinoma	58
78	Colorectal Adenocarcinoma	58
79	Colorectal Adenocarcinoma	58
80	Colorectal Adenocarcinoma	59
81	Colorectal Adenocarcinoma	59
82	Colorectal Adenocarcinoma	59
83	Colorectal Adenocarcinoma	59
84	Colorectal Adenocarcinoma	60
85	Colorectal Adenocarcinoma	60
86	Colorectal Adenocarcinoma	60
87	Colorectal Adenocarcinoma	60
88	Colorectal Adenocarcinoma	61
89	Colorectal Adenocarcinoma	61
90	Colorectal Adenocarcinoma	61
91	Colorectal Adenocarcinoma	61
92	Colorectal Adenocarcinoma	62
93	Colorectal Adenocarcinoma	63
94	Colorectal Adenocarcinoma	63
95	Colorectal Adenocarcinoma	63
96	Colorectal Adenocarcinoma	64
97	Colorectal Adenocarcinoma	64
98	Colorectal Adenocarcinoma	65
99	Colorectal Adenocarcinoma	65
100	Colorectal Adenocarcinoma	66
101	Colorectal Adenocarcinoma	67
102	Colorectal Adenocarcinoma	67
103	Colorectal Adenocarcinoma	67
104	Colorectal Adenocarcinoma	68
105	Colorectal Adenocarcinoma	68
106	Colorectal Adenocarcinoma	68
107	Colorectal Adenocarcinoma	68
108	Colorectal Adenocarcinoma	69
109	Colorectal Adenocarcinoma	69
110	Colorectal Adenocarcinoma	70
111	Colorectal Adenocarcinoma	70
112	Colorectal Adenocarcinoma	70
113	Colorectal Adenocarcinoma	71
114	Colorectal Adenocarcinoma	73
115	Colorectal Adenocarcinoma	74
116	Colorectal Adenocarcinoma	74
117	Colorectal Adenocarcinoma	74
118	Colorectal Adenocarcinoma	76
119	Colorectal Adenocarcinoma	76
120	Colorectal Adenocarcinoma	77
121	Colorectal Adenocarcinoma	77
122	Colorectal Adenocarcinoma	77
123	Colorectal Adenocarcinoma	77
124	Colorectal Adenocarcinoma	77
125	Colorectal Adenocarcinoma	78
126	Colorectal Adenocarcinoma	78
127	Colorectal Adenocarcinoma	78
128	Colorectal Adenocarcinoma	78
129	Colorectal Adenocarcinoma	78
130	Colorectal Adenocarcinoma	79
131	Colorectal Adenocarcinoma	79
132	Colorectal Adenocarcinoma	80
133	Colorectal Adenocarcinoma	80
134	Colorectal Adenocarcinoma	80
135	Colorectal Adenocarcinoma	81
136	Colorectal Adenocarcinoma	81
137	Colorectal Adenocarcinoma	82
138	Colorectal Adenocarcinoma	83
139	Colorectal Adenocarcinoma	83
140	Colorectal Adenocarcinoma	83
141	Colorectal Adenocarcinoma	83
142	Colorectal Adenocarcinoma	84
143	Colorectal Adenocarcinoma	85
144	Colorectal Adenocarcinoma	85
145	Colorectal Adenocarcinoma	86
146	Colorectal Adenocarcinoma	86
147	Colorectal Adenocarcinoma	87
148	Colorectal Adenocarcinoma	88
149	Colorectal Adenocarcinoma	88
150	Colorectal Adenocarcinoma	89
151	Colorectal Adenocarcinoma	90
152	Colorectal Adenocarcinoma	90
153	Colorectal Adenocarcinoma	90
154	Colorectal Adenocarcinoma	91
155	Colorectal Adenocarcinoma	91
156	Colorectal Adenocarcinoma	91
157	Colorectal Adenocarcinoma	92
158	Colorectal Adenocarcinoma	92
159	Colorectal Adenocarcinoma	93
160	Colorectal Adenocarcinoma	93
161	Colorectal Adenocarcinoma	94
162	Colorectal Adenocarcinoma	94
163	Colorectal Adenocarcinoma	95
164	Colorectal Adenocarcinoma	95
165	Colorectal Adenocarcinoma	95
166	Colorectal Adenocarcinoma	95
167	Colorectal Adenocarcinoma	96
168	Colorectal Adenocarcinoma	96
169	Colorectal Adenocarcinoma	96
170	Colorectal Adenocarcinoma	96
171	Colorectal Adenocarcinoma	97
172	Colorectal Adenocarcinoma	97
173	Colorectal Adenocarcinoma	97
174	Colorectal Adenocarcinoma	98
175	Colorectal Adenocarcinoma	98
176	Colorectal Adenocarcinoma	98
177	Colorectal Adenocarcinoma	99
178	Colorectal Adenocarcinoma	100
179	Colorectal Adenocarcinoma	100
180	Colorectal Adenocarcinoma	100
181	Colorectal Adenocarcinoma	100
182	Colorectal Adenocarcinoma	101
183	Colorectal Adenocarcinoma	102
184	Colorectal Adenocarcinoma	102
185	Colorectal Adenocarcinoma	102
186	Colorectal Adenocarcinoma	103
187	Colorectal Adenocarcinoma	103
188	Colorectal Adenocarcinoma	103
189	Colorectal Adenocarcinoma	104
190	Colorectal Adenocarcinoma	105
191	Colorectal Adenocarcinoma	105
192	Colorectal Adenocarcinoma	105
193	Colorectal Adenocarcinoma	105
194	Colorectal Adenocarcinoma	105
195	Colorectal Adenocarcinoma	105
196	Colorectal Adenocarcinoma	107
197	Colorectal Adenocarcinoma	108
198	Colorectal Adenocarcinoma	108
199	Colorectal Adenocarcinoma	109
200	Colorectal Adenocarcinoma	109
201	Colorectal Adenocarcinoma	110
202	Colorectal Adenocarcinoma	110
203	Colorectal Adenocarcinoma	110
204	Colorectal Adenocarcinoma	112
205	Colorectal Adenocarcinoma	114
206	Colorectal Adenocarcinoma	114
207	Colorectal Adenocarcinoma	115
208	Colorectal Adenocarcinoma	115
209	Colorectal Adenocarcinoma	115
210	Colorectal Adenocarcinoma	115
211	Colorectal Adenocarcinoma	115
212	Colorectal Adenocarcinoma	116
213	Colorectal Adenocarcinoma	117
214	Colorectal Adenocarcinoma	117
215	Colorectal Adenocarcinoma	117
216	Colorectal Adenocarcinoma	117
217	Colorectal Adenocarcinoma	117
218	Colorectal Adenocarcinoma	118
219	Colorectal Adenocarcinoma	119
220	Colorectal Adenocarcinoma	120
221	Colorectal Adenocarcinoma	121
222	Colorectal Adenocarcinoma	122
223	Colorectal Adenocarcinoma	122
224	Colorectal Adenocarcinoma	122
225	Colorectal Adenocarcinoma	124
226	Colorectal Adenocarcinoma	125
227	Colorectal Adenocarcinoma	125
228	Colorectal Adenocarcinoma	126
229	Colorectal Adenocarcinoma	126
230	Colorectal Adenocarcinoma	127
231	Colorectal Adenocarcinoma	127
232	Colorectal Adenocarcinoma	128
233	Colorectal Adenocarcinoma	128
234	Colorectal Adenocarcinoma	128
235	Colorectal Adenocarcinoma	129
236	Colorectal Adenocarcinoma	129
237	Colorectal Adenocarcinoma	131
238	Colorectal Adenocarcinoma	132
239	Colorectal Adenocarcinoma	132
240	Colorectal Adenocarcinoma	133
241	Colorectal Adenocarcinoma	134
242	Colorectal Adenocarcinoma	135
243	Colorectal Adenocarcinoma	135
244	Colorectal Adenocarcinoma	135
245	Colorectal Adenocarcinoma	137
246	Colorectal Adenocarcinoma	137
247	Colorectal Adenocarcinoma	137
248	Colorectal Adenocarcinoma	137
249	Colorectal Adenocarcinoma	137
250	Colorectal Adenocarcinoma	139
251	Colorectal Adenocarcinoma	140
252	Colorectal Adenocarcinoma	141
253	Colorectal Adenocarcinoma	141
254	Colorectal Adenocarcinoma	142
255	Colorectal Adenocarcinoma	142
256	Colorectal Adenocarcinoma	142
257	Colorectal Adenocarcinoma	142
258	Colorectal Adenocarcinoma	142
259	Colorectal Adenocarcinoma	143
260	Colorectal Adenocarcinoma	144
261	Colorectal Adenocarcinoma	144
262	Colorectal Adenocarcinoma	144
263	Colorectal Adenocarcinoma	146
264	Colorectal Adenocarcinoma	147
265	Colorectal Adenocarcinoma	150
266	Colorectal Adenocarcinoma	150
267	Colorectal Adenocarcinoma	151
268	Colorectal Adenocarcinoma	151
269	Colorectal Adenocarcinoma	152
270	Colorectal Adenocarcinoma	152
271	Colorectal Adenocarcinoma	154
272	Colorectal Adenocarcinoma	154
273	Colorectal Adenocarcinoma	155
274	Colorectal Adenocarcinoma	157
275	Colorectal Adenocarcinoma	157
276	Colorectal Adenocarcinoma	157
277	Colorectal Adenocarcinoma	157
278	Colorectal Adenocarcinoma	158
279	Colorectal Adenocarcinoma	159
280	Colorectal Adenocarcinoma	159
281	Colorectal Adenocarcinoma	159
282	Colorectal Adenocarcinoma	159
283	Colorectal Adenocarcinoma	160
284	Colorectal Adenocarcinoma	160
285	Colorectal Adenocarcinoma	160
286	Colorectal Adenocarcinoma	160
287	Colorectal Adenocarcinoma	160
288	Colorectal Adenocarcinoma	160
289	Colorectal Adenocarcinoma	160
290	Colorectal Adenocarcinoma	161
291	Colorectal Adenocarcinoma	163
292	Colorectal Adenocarcinoma	163
293	Colorectal Adenocarcinoma	164
294	Colorectal Adenocarcinoma	164
295	Colorectal Adenocarcinoma	165
296	Colorectal Adenocarcinoma	166
297	Colorectal Adenocarcinoma	169
298	Colorectal Adenocarcinoma	169
299	Colorectal Adenocarcinoma	170
300	Colorectal Adenocarcinoma	170
301	Colorectal Adenocarcinoma	171
302	Colorectal Adenocarcinoma	171
303	Colorectal Adenocarcinoma	171
304	Colorectal Adenocarcinoma	171
305	Colorectal Adenocarcinoma	173
306	Colorectal Adenocarcinoma	175
307	Colorectal Adenocarcinoma	177
308	Colorectal Adenocarcinoma	178
309	Colorectal Adenocarcinoma	178
310	Colorectal Adenocarcinoma	179
311	Colorectal Adenocarcinoma	179
312	Colorectal Adenocarcinoma	181
313	Colorectal Adenocarcinoma	181
314	Colorectal Adenocarcinoma	181
315	Colorectal Adenocarcinoma	181
316	Colorectal Adenocarcinoma	182
317	Colorectal Adenocarcinoma	183
318	Colorectal Adenocarcinoma	184
319	Colorectal Adenocarcinoma	185
320	Colorectal Adenocarcinoma	186
321	Colorectal Adenocarcinoma	188
322	Colorectal Adenocarcinoma	189
323	Colorectal Adenocarcinoma	189
324	Colorectal Adenocarcinoma	190
325	Colorectal Adenocarcinoma	190
326	Colorectal Adenocarcinoma	193
327	Colorectal Adenocarcinoma	196
328	Colorectal Adenocarcinoma	196
329	Colorectal Adenocarcinoma	196
330	Colorectal Adenocarcinoma	198
331	Colorectal Adenocarcinoma	200
332	Colorectal Adenocarcinoma	201
333	Colorectal Adenocarcinoma	202
334	Colorectal Adenocarcinoma	202
335	Colorectal Adenocarcinoma	204
336	Colorectal Adenocarcinoma	205
337	Colorectal Adenocarcinoma	206
338	Colorectal Adenocarcinoma	207
339	Colorectal Adenocarcinoma	208
340	Colorectal Adenocarcinoma	209
341	Colorectal Adenocarcinoma	210
342	Colorectal Adenocarcinoma	211
343	Colorectal Adenocarcinoma	215
344	Colorectal Adenocarcinoma	217
345	Colorectal Adenocarcinoma	219
346	Colorectal Adenocarcinoma	219
347	Colorectal Adenocarcinoma	220
348	Colorectal Adenocarcinoma	221
349	Colorectal Adenocarcinoma	221
350	Colorectal Adenocarcinoma	221
351	Colorectal Adenocarcinoma	226
352	Colorectal Adenocarcinoma	227
353	Colorectal Adenocarcinoma	228
354	Colorectal Adenocarcinoma	229
355	Colorectal Adenocarcinoma	229
356	Colorectal Adenocarcinoma	232
357	Colorectal Adenocarcinoma	236
358	Colorectal Adenocarcinoma	240
359	Colorectal Adenocarcinoma	241
360	Colorectal Adenocarcinoma	242
361	Colorectal Adenocarcinoma	242
362	Colorectal Adenocarcinoma	243
363	Colorectal Adenocarcinoma	243
364	Colorectal Adenocarcinoma	244
365	Colorectal Adenocarcinoma	245
366	Colorectal Adenocarcinoma	247
367	Colorectal Adenocarcinoma	248
368	Colorectal Adenocarcinoma	251
369	Colorectal Adenocarcinoma	254
370	Colorectal Adenocarcinoma	256
371	Colorectal Adenocarcinoma	256
372	Colorectal Adenocarcinoma	257
373	Colorectal Adenocarcinoma	257
374	Colorectal Adenocarcinoma	263
375	Colorectal Adenocarcinoma	269
376	Colorectal Adenocarcinoma	271
377	Colorectal Adenocarcinoma	273
378	Colorectal Adenocarcinoma	274
379	Colorectal Adenocarcinoma	276
380	Colorectal Adenocarcinoma	284
381	Colorectal Adenocarcinoma	284
382	Colorectal Adenocarcinoma	285
383	Colorectal Adenocarcinoma	289
384	Colorectal Adenocarcinoma	292
385	Colorectal Adenocarcinoma	296
386	Colorectal Adenocarcinoma	296
387	Colorectal Adenocarcinoma	301
388	Colorectal Adenocarcinoma	303
389	Colorectal Adenocarcinoma	306
390	Colorectal Adenocarcinoma	307
391	Colorectal Adenocarcinoma	314
392	Colorectal Adenocarcinoma	317
393	Colorectal Adenocarcinoma	319
394	Colorectal Adenocarcinoma	321
395	Colorectal Adenocarcinoma	324
396	Colorectal Adenocarcinoma	324
397	Colorectal Adenocarcinoma	326
398	Colorectal Adenocarcinoma	334
399	Colorectal Adenocarcinoma	343
400	Colorectal Adenocarcinoma	344
401	Colorectal Adenocarcinoma	344
402	Colorectal Adenocarcinoma	346
403	Colorectal Adenocarcinoma	356
404	Colorectal Adenocarcinoma	364
405	Colorectal Adenocarcinoma	373
406	Colorectal Adenocarcinoma	378
407	Colorectal Adenocarcinoma	378
408	Colorectal Adenocarcinoma	385
409	Colorectal Adenocarcinoma	394
410	Colorectal Adenocarcinoma	407
411	Colorectal Adenocarcinoma	412
412	Colorectal Adenocarcinoma	415
413	Colorectal Adenocarcinoma	417
414	Colorectal Adenocarcinoma	463
415	Colorectal Adenocarcinoma	470
416	Colorectal Adenocarcinoma	503
417	Colorectal Adenocarcinoma	541
418	Colorectal Adenocarcinoma	589
419	Colorectal Adenocarcinoma	592
420	Colorectal Adenocarcinoma	630
421	Colorectal Adenocarcinoma	653
422	Colorectal Adenocarcinoma	656
423	Colorectal Adenocarcinoma	686
424	Colorectal Adenocarcinoma	695
425	Colorectal Adenocarcinoma	705
426	Colorectal Adenocarcinoma	723
427	Colorectal Adenocarcinoma	735
428	Colorectal Adenocarcinoma	761
429	Colorectal Adenocarcinoma	764
430	Colorectal Adenocarcinoma	798
431	Colorectal Adenocarcinoma	805
432	Colorectal Adenocarcinoma	841
433	Colorectal Adenocarcinoma	847
434	Colorectal Adenocarcinoma	860
435	Colorectal Adenocarcinoma	874
436	Colorectal Adenocarcinoma	891
437	Colorectal Adenocarcinoma	900
438	Colorectal Adenocarcinoma	901
439	Colorectal Adenocarcinoma	914
440	Colorectal Adenocarcinoma	939
441	Colorectal Adenocarcinoma	961
442	Colorectal Adenocarcinoma	962
443	Colorectal Adenocarcinoma	993
444	Colorectal Adenocarcinoma	1030
445	Colorectal Adenocarcinoma	1041
446	Colorectal Adenocarcinoma	1081
447	Colorectal Adenocarcinoma	1106
448	Colorectal Adenocarcinoma	1125
449	Colorectal Adenocarcinoma	1133
450	Colorectal Adenocarcinoma	1217
451	Colorectal Adenocarcinoma	1226
452	Colorectal Adenocarcinoma	1231
453	Colorectal Adenocarcinoma	1232
454	Colorectal Adenocarcinoma	1234
455	Colorectal Adenocarcinoma	1237
456	Colorectal Adenocarcinoma	1242
457	Colorectal Adenocarcinoma	1257
458	Colorectal Adenocarcinoma	1263
459	Colorectal Adenocarcinoma	1264
460	Colorectal Adenocarcinoma	1278
461	Colorectal Adenocarcinoma	1290
462	Colorectal Adenocarcinoma	1298
463	Colorectal Adenocarcinoma	1353
464	Colorectal Adenocarcinoma	1355
465	Colorectal Adenocarcinoma	1394
466	Colorectal Adenocarcinoma	1437
467	Colorectal Adenocarcinoma	1472
468	Colorectal Adenocarcinoma	1500
469	Colorectal Adenocarcinoma	1664
470	Colorectal Adenocarcinoma	1666
471	Colorectal Adenocarcinoma	1712
472	Colorectal Adenocarcinoma	1758
473	Colorectal Adenocarcinoma	1806
474	Colorectal Adenocarcinoma	1808
475	Colorectal Adenocarcinoma	1934
476	Colorectal Adenocarcinoma	1935
477	Colorectal Adenocarcinoma	2040
478	Colorectal Adenocarcinoma	2092
479	Colorectal Adenocarcinoma	2429
480	Colorectal Adenocarcinoma	2563
481	Colorectal Adenocarcinoma	2576
482	Colorectal Adenocarcinoma	2916
483	Colorectal Adenocarcinoma	3189
484	Colorectal Adenocarcinoma	3502
485	Colorectal Adenocarcinoma	4949
486	Colorectal Adenocarcinoma	6089
487	Colorectal Adenocarcinoma	6831
488	Colorectal Adenocarcinoma	9852
1	Esophageal Carcinoma	2
2	Esophageal Carcinoma	26
3	Esophageal Carcinoma	53
4	Esophageal Carcinoma	55
5	Esophageal Carcinoma	58
6	Esophageal Carcinoma	68
7	Esophageal Carcinoma	69
8	Esophageal Carcinoma	69
9	Esophageal Carcinoma	76
10	Esophageal Carcinoma	77
11	Esophageal Carcinoma	79
12	Esophageal Carcinoma	81
13	Esophageal Carcinoma	82
14	Esophageal Carcinoma	83
15	Esophageal Carcinoma	87
16	Esophageal Carcinoma	88
17	Esophageal Carcinoma	89
18	Esophageal Carcinoma	90
19	Esophageal Carcinoma	91
20	Esophageal Carcinoma	91
21	Esophageal Carcinoma	92
22	Esophageal Carcinoma	98
23	Esophageal Carcinoma	99
24	Esophageal Carcinoma	101
25	Esophageal Carcinoma	102
26	Esophageal Carcinoma	103
27	Esophageal Carcinoma	105
28	Esophageal Carcinoma	106
29	Esophageal Carcinoma	107
30	Esophageal Carcinoma	109
31	Esophageal Carcinoma	109
32	Esophageal Carcinoma	110
33	Esophageal Carcinoma	111
34	Esophageal Carcinoma	112
35	Esophageal Carcinoma	112
36	Esophageal Carcinoma	117
37	Esophageal Carcinoma	117
38	Esophageal Carcinoma	118
39	Esophageal Carcinoma	122
40	Esophageal Carcinoma	123
41	Esophageal Carcinoma	123
42	Esophageal Carcinoma	125
43	Esophageal Carcinoma	126
44	Esophageal Carcinoma	126
45	Esophageal Carcinoma	130
46	Esophageal Carcinoma	132
47	Esophageal Carcinoma	136
48	Esophageal Carcinoma	137
49	Esophageal Carcinoma	139
50	Esophageal Carcinoma	139
51	Esophageal Carcinoma	140
52	Esophageal Carcinoma	141
53	Esophageal Carcinoma	142
54	Esophageal Carcinoma	145
55	Esophageal Carcinoma	147
56	Esophageal Carcinoma	147
57	Esophageal Carcinoma	148
58	Esophageal Carcinoma	148
59	Esophageal Carcinoma	148
60	Esophageal Carcinoma	150
61	Esophageal Carcinoma	152
62	Esophageal Carcinoma	152
63	Esophageal Carcinoma	154
64	Esophageal Carcinoma	154
65	Esophageal Carcinoma	154
66	Esophageal Carcinoma	156
67	Esophageal Carcinoma	156
68	Esophageal Carcinoma	158
69	Esophageal Carcinoma	158
70	Esophageal Carcinoma	159
71	Esophageal Carcinoma	160
72	Esophageal Carcinoma	160
73	Esophageal Carcinoma	161
74	Esophageal Carcinoma	162
75	Esophageal Carcinoma	162
76	Esophageal Carcinoma	163
77	Esophageal Carcinoma	165
78	Esophageal Carcinoma	166
79	Esophageal Carcinoma	167
80	Esophageal Carcinoma	168
81	Esophageal Carcinoma	168
82	Esophageal Carcinoma	168
83	Esophageal Carcinoma	169
84	Esophageal Carcinoma	171
85	Esophageal Carcinoma	171
86	Esophageal Carcinoma	172
87	Esophageal Carcinoma	173
88	Esophageal Carcinoma	175
89	Esophageal Carcinoma	176
90	Esophageal Carcinoma	177
91	Esophageal Carcinoma	178
92	Esophageal Carcinoma	179
93	Esophageal Carcinoma	179
94	Esophageal Carcinoma	179
95	Esophageal Carcinoma	179
96	Esophageal Carcinoma	181
97	Esophageal Carcinoma	182
98	Esophageal Carcinoma	182
99	Esophageal Carcinoma	183
100	Esophageal Carcinoma	183
101	Esophageal Carcinoma	183
102	Esophageal Carcinoma	184
103	Esophageal Carcinoma	185
104	Esophageal Carcinoma	185
105	Esophageal Carcinoma	186
106	Esophageal Carcinoma	186
107	Esophageal Carcinoma	187
108	Esophageal Carcinoma	187
109	Esophageal Carcinoma	188
110	Esophageal Carcinoma	188
111	Esophageal Carcinoma	189
112	Esophageal Carcinoma	189
113	Esophageal Carcinoma	189
114	Esophageal Carcinoma	191
115	Esophageal Carcinoma	192
116	Esophageal Carcinoma	192
117	Esophageal Carcinoma	195
118	Esophageal Carcinoma	196
119	Esophageal Carcinoma	199
120	Esophageal Carcinoma	201
121	Esophageal Carcinoma	202
122	Esophageal Carcinoma	203
123	Esophageal Carcinoma	204
124	Esophageal Carcinoma	204
125	Esophageal Carcinoma	206
126	Esophageal Carcinoma	206
127	Esophageal Carcinoma	209
128	Esophageal Carcinoma	213
129	Esophageal Carcinoma	215
130	Esophageal Carcinoma	216
131	Esophageal Carcinoma	216
132	Esophageal Carcinoma	221
133	Esophageal Carcinoma	226
134	Esophageal Carcinoma	227
135	Esophageal Carcinoma	229
136	Esophageal Carcinoma	232
137	Esophageal Carcinoma	233
138	Esophageal Carcinoma	234
139	Esophageal Carcinoma	237
140	Esophageal Carcinoma	237
141	Esophageal Carcinoma	237
142	Esophageal Carcinoma	241
143	Esophageal Carcinoma	241
144	Esophageal Carcinoma	241
145	Esophageal Carcinoma	242
146	Esophageal Carcinoma	242
147	Esophageal Carcinoma	244
148	Esophageal Carcinoma	247
149	Esophageal Carcinoma	247
150	Esophageal Carcinoma	247
151	Esophageal Carcinoma	249
152	Esophageal Carcinoma	251
153	Esophageal Carcinoma	252
154	Esophageal Carcinoma	257
155	Esophageal Carcinoma	260
156	Esophageal Carcinoma	261
157	Esophageal Carcinoma	262
158	Esophageal Carcinoma	263
159	Esophageal Carcinoma	266
160	Esophageal Carcinoma	270
161	Esophageal Carcinoma	277
162	Esophageal Carcinoma	282
163	Esophageal Carcinoma	285
164	Esophageal Carcinoma	287
165	Esophageal Carcinoma	293
166	Esophageal Carcinoma	295
167	Esophageal Carcinoma	298
168	Esophageal Carcinoma	301
169	Esophageal Carcinoma	319
170	Esophageal Carcinoma	320
171	Esophageal Carcinoma	322
172	Esophageal Carcinoma	322
173	Esophageal Carcinoma	327
174	Esophageal Carcinoma	327
175	Esophageal Carcinoma	342
176	Esophageal Carcinoma	365
177	Esophageal Carcinoma	375
178	Esophageal Carcinoma	383
179	Esophageal Carcinoma	399
180	Esophageal Carcinoma	422
181	Esophageal Carcinoma	434
182	Esophageal Carcinoma	591
183	Esophageal Carcinoma	789
184	Esophageal Carcinoma	1703
185	Esophageal Carcinoma	2057
1	Glioblastoma Multiforme	5
2	Glioblastoma Multiforme	8
3	Glioblastoma Multiforme	9
4	Glioblastoma Multiforme	11
5	Glioblastoma Multiforme	13
6	Glioblastoma Multiforme	17
7	Glioblastoma Multiforme	18
8	Glioblastoma Multiforme	20
9	Glioblastoma Multiforme	24
10	Glioblastoma Multiforme	25
11	Glioblastoma Multiforme	26
12	Glioblastoma Multiforme	26
13	Glioblastoma Multiforme	26
14	Glioblastoma Multiforme	27
15	Glioblastoma Multiforme	27
16	Glioblastoma Multiforme	28
17	Glioblastoma Multiforme	28
18	Glioblastoma Multiforme	29
19	Glioblastoma Multiforme	29
20	Glioblastoma Multiforme	29
21	Glioblastoma Multiforme	30
22	Glioblastoma Multiforme	31
23	Glioblastoma Multiforme	33
24	Glioblastoma Multiforme	33
25	Glioblastoma Multiforme	34
26	Glioblastoma Multiforme	34
27	Glioblastoma Multiforme	34
28	Glioblastoma Multiforme	35
29	Glioblastoma Multiforme	35
